treeID	avgBetweenness	avgClusteringCoeff	avgInDegree	avgOutDegree	diameter	edgeCount	meanDistance	medianDegree	triad1	triad10	triad11	triad12	triad13	triad14	triad15	triad16	triad2	triad3	triad4	triad5	triad6	triad7	triad8	triad9	vertexCount	label
0	60.048611111111114	0.2923641173641173	2.7083333333333335	2.7083333333333335	1.0	97.0	0.3690032797256991	5.0	994.0	4.0	0.0	5.0	5.0	3.0	2.0	0.0	733.0	46.0	31.0	38.0	118.0	15.0	10.0	20.0	24.0	0.0
1	10.285714285714286	0.7857142857142857	2.7142857142857144	2.7142857142857144	0.75	85.0	0.5282931354359925	5.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	9.0	6.0	1.0	1.0	2.0	5.0	2.0	4.0	7.0	0.0
2	39.66416666666667	0.4144078144078144	2.95	2.95	1.0	96.0	0.40983703559684	5.5	415.0	6.0	0.0	1.0	1.0	0.0	1.0	0.0	459.0	21.0	31.0	89.0	76.0	5.0	6.0	29.0	20.0	0.0
3	19.923076923076923	0.43479853479853475	1.9230769230769231	1.9230769230769231	1.0	31.0	0.5369219130112121	4.0	99.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	124.0	6.0	8.0	7.0	30.0	0.0	3.0	6.0	13.0	0.0
4	9.0	0.0625	1.375	1.375	1.0	96.0	0.5938034188034188	2.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	3.0	2.0	1.0	6.0	3.0	0.0	0.0	8.0	0.0
5	20.9375	0.2534722222222222	2.0625	2.0625	1.0	82.0	0.4910424859909986	4.0	238.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	210.0	22.0	13.0	35.0	31.0	2.0	0.0	5.0	16.0	0.0
6	5.214285714285714	0.4666666666666666	1.8571428571428572	1.8571428571428572	1.0	167.0	0.68009768009768	4.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	3.0	5.0	8.0	0.0	0.0	3.0	7.0	0.0
7	33.10964912280702	0.40813572392519765	2.8947368421052633	2.8947368421052633	1.0	103.0	0.4543839680151724	5.0	352.0	4.0	1.0	3.0	3.0	2.0	0.0	0.0	400.0	31.0	22.0	56.0	50.0	19.0	8.0	18.0	19.0	0.0
8	27.98963585434173	0.5441176470588235	3.4705882352941178	3.4705882352941178	0.5333333333333333	148.0	0.44706570657287775	7.0	183.0	5.0	3.0	4.0	5.0	6.0	0.0	1.0	240.0	27.0	20.0	56.0	59.0	34.0	5.0	32.0	17.0	0.0
9	31.559090909090912	0.37232212232212236	2.227272727272727	2.227272727272727	1.0	151.0	0.4680836084664578	3.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	0.0	19.0	65.0	72.0	0.0	0.0	28.0	22.0	0.0
10	16.344444444444445	0.37793650793650796	2.6666666666666665	2.6666666666666665	0.625	155.0	0.4803715999353173	6.0	115.0	8.0	0.0	0.0	1.0	2.0	0.0	0.0	209.0	7.0	17.0	32.0	42.0	2.0	1.0	19.0	15.0	0.0
11	34.33333333333333	0.1443609022556391	2.263157894736842	2.263157894736842	1.0	55.0	0.49408749739552843	5.0	441.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	19.0	26.0	27.0	70.0	7.0	8.0	6.0	19.0	0.0
12	32.26875	0.45584935897435896	3.0	3.0	0.5769230769230769	85.0	0.4181199247489597	5.0	158.0	5.0	0.0	1.0	4.0	2.0	4.0	0.0	215.0	20.0	23.0	35.0	55.0	16.0	5.0	17.0	16.0	0.0
13	34.410294117647055	0.5510737628384688	3.235294117647059	3.235294117647059	0.5333333333333333	96.0	0.4178035314543201	7.0	192.0	8.0	0.0	3.0	3.0	1.0	0.0	0.0	250.0	15.0	17.0	57.0	72.0	15.0	8.0	39.0	17.0	0.0
14	21.57575757575757	0.4961038961038961	2.6363636363636362	2.6363636363636362	0.5882352941176471	130.0	0.44894993198266137	5.0	35.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	48.0	1.0	9.0	16.0	30.0	10.0	1.0	9.0	11.0	0.0
15	39.991228070175445	0.47957393483709276	2.5789473684210527	2.5789473684210527	1.0	99.0	0.4184445856872738	5.0	440.0	1.0	0.0	2.0	5.0	1.0	0.0	0.0	306.0	50.0	9.0	74.0	34.0	21.0	6.0	20.0	19.0	0.0
16	39.86666666666666	0.5030357142857144	2.55	2.55	1.0	130.0	0.40136993071815574	5.0	494.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	435.0	10.0	12.0	92.0	55.0	4.0	3.0	32.0	20.0	0.0
17	18.3125	0.5	2.125	2.125	0.6363636363636364	164.0	0.4344882650029709	3.5	6.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	21.0	2.0	2.0	3.0	13.0	1.0	1.0	4.0	8.0	0.0
18	2.375	0.9166666666666667	2.75	2.75	1.0	127.0	0.8125	5.5	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0
19	11.607142857142858	0.4956349206349206	2.7857142857142856	2.7857142857142856	1.0	126.0	0.6114219282468085	5.0	91.0	2.0	1.0	1.0	4.0	4.0	0.0	0.0	142.0	15.0	9.0	30.0	35.0	7.0	3.0	20.0	14.0	0.0
20	49.92280701754386	0.3879602853287064	2.8421052631578947	2.8421052631578947	0.43902439024390244	169.0	0.3538054335596222	5.0	375.0	2.0	3.0	3.0	2.0	3.0	1.0	0.0	371.0	30.0	18.0	47.0	57.0	33.0	6.0	18.0	19.0	0.0
