cube0_cluster0	[3, 5, 38, 49, 116, 210, 232, 240, 268, 273, 283, 355, 403]
cube0_cluster1	[68, 247, 287, 349]
cube1_cluster0	[3, 5, 38, 49, 68, 116, 210, 232, 240, 268, 273, 283, 287, 349, 355, 403]
cube1_cluster1	[7, 15, 57, 93, 101, 139, 149, 202, 203, 221, 247, 260, 281, 317, 478, 491, 494, 511, 536]
cube2_cluster0	[5, 7, 15, 49, 57, 68, 95, 101, 139, 149, 202, 203, 221, 240, 247, 260, 281, 287, 349, 355, 478, 491, 494, 511, 536]
cube2_cluster1	[0, 2, 9, 16, 24, 30, 39, 55, 93, 105, 129, 131, 133, 169, 175, 179, 190, 193, 215, 219, 226, 270, 272, 317, 329, 385, 392, 418, 434, 437, 438, 445, 458, 515, 521, 565, 585]
cube3_cluster0	[0, 2, 7, 9, 15, 16, 24, 30, 34, 39, 55, 57, 91, 92, 93, 95, 101, 105, 129, 131, 133, 169, 175, 179, 183, 190, 193, 215, 219, 220, 221, 226, 249, 267, 270, 272, 281, 317, 329, 385, 392, 395, 418, 434, 437, 438, 445, 447, 458, 461, 494, 498, 511, 515, 521, 565, 585]
cube3_cluster1	[33, 46, 252, 347, 359, 413, 427, 548, 553, 554, 571]
cube4_cluster0	[0, 16, 30, 33, 34, 39, 91, 92, 129, 131, 133, 169, 175, 183, 190, 220, 226, 249, 267, 270, 392, 395, 418, 438, 447, 461, 498, 515, 565]
cube4_cluster1	[46, 252, 347, 359, 413, 427, 548, 553, 554, 571]
cube5_cluster0	[347, 359, 413, 548, 571]
cube5_cluster1	[91, 92, 183, 220, 249, 252, 447]
cube6_cluster0	[6, 10, 32, 47, 117, 137, 147, 156, 157, 161, 167, 178, 199, 216, 233, 243, 263, 316, 366, 412, 425, 507, 575, 589]
cube6_cluster1	[3, 4, 5, 38, 49, 68, 80, 82, 100, 116, 160, 207, 210, 232, 240, 247, 268, 273, 283, 287, 331, 349, 355, 403, 591]
cube7_cluster0	[4, 10, 31, 32, 47, 48, 90, 93, 117, 137, 143, 147, 156, 157, 160, 161, 167, 176, 178, 181, 186, 199, 205, 216, 233, 242, 243, 245, 263, 266, 275, 296, 316, 317, 354, 366, 411, 412, 425, 464, 485, 507, 575, 591]
cube7_cluster1	[3, 5, 7, 15, 38, 49, 57, 68, 80, 82, 100, 101, 116, 139, 149, 202, 203, 207, 210, 221, 232, 240, 247, 260, 268, 273, 281, 283, 287, 331, 349, 355, 403, 478, 491, 494, 511, 536]
