cube0_cluster0	[6, 9, 13, 14, 49, 58, 61, 67, 72, 75, 76, 81, 85, 87, 88, 90, 93, 95, 96, 98, 99, 102, 115, 118, 121, 123, 128, 137, 147, 151, 152, 153, 154, 158, 159, 166, 167, 168, 173, 176, 177, 178, 179, 188, 196, 198, 201, 202, 204, 206, 208, 209, 211, 216, 223, 226, 230, 231, 236, 240, 241, 242, 245, 262, 276, 278, 281]
cube1_cluster0	[6, 13, 14, 49, 58, 61, 67, 75, 76, 81, 85, 87, 88, 90, 93, 95, 96, 98, 99, 102, 115, 118, 121, 123, 128, 137, 147, 151, 153, 154, 159, 166, 167, 168, 173, 176, 178, 179, 188, 196, 201, 204, 206, 209, 211, 216, 226, 230, 236, 240, 241, 245, 262, 276, 278, 281]
cube2_cluster0	[6, 9, 13, 14, 49, 58, 61, 67, 75, 76, 81, 85, 87, 88, 90, 93, 95, 96, 98, 99, 102, 115, 118, 121, 123, 128, 137, 147, 151, 153, 154, 158, 159, 166, 167, 168, 173, 176, 178, 179, 188, 196, 201, 202, 204, 206, 208, 209, 211, 216, 226, 230, 236, 240, 241, 245, 262, 276, 278, 281]
cube3_cluster0	[6, 13, 14, 49, 58, 61, 67, 75, 76, 81, 85, 87, 88, 90, 93, 95, 96, 98, 99, 102, 115, 118, 121, 123, 128, 137, 147, 151, 153, 154, 159, 166, 167, 168, 173, 176, 178, 179, 188, 196, 201, 204, 206, 209, 211, 216, 226, 230, 236, 240, 241, 245, 262, 276, 278, 281]
cube4_cluster0	[12, 31, 51, 110, 200, 218, 270]
cube5_cluster0	[7, 10, 11, 12, 20, 24, 25, 30, 31, 35, 51, 55, 83, 91, 97, 108, 110, 113, 130, 134, 136, 143, 145, 149, 155, 165, 169, 174, 191, 192, 193, 200, 205, 213, 218, 225, 229, 233, 234, 247, 256, 261, 264, 267, 270]
cube6_cluster0	[6, 13, 49, 58, 61, 67, 121, 154, 166, 201, 216, 230, 240, 241, 245, 262, 276]
cube7_cluster0	[6, 13, 49, 58, 61, 67, 121, 154, 166, 201, 216, 230, 240, 241, 245, 262, 276]
cube8_cluster0	[12, 31, 51, 110, 200, 218, 270]
cube9_cluster0	[7, 10, 11, 12, 20, 24, 25, 30, 31, 35, 51, 55, 83, 91, 97, 108, 110, 113, 130, 134, 136, 143, 145, 149, 155, 165, 169, 174, 191, 192, 193, 200, 205, 213, 218, 225, 229, 233, 234, 247, 256, 261, 264, 267, 270]
cube10_cluster0	[41, 42, 60, 62, 68, 86, 112, 114, 132, 135, 139, 141, 160, 199, 220, 222, 228, 246, 259, 265, 272]
cube11_cluster0	[41, 42, 60, 62, 68, 86, 114, 132, 135, 139, 141, 160, 199, 220, 222, 228, 246, 259, 265, 272]
cube12_cluster0	[12, 31, 51, 110, 200, 218, 270]
cube13_cluster0	[12, 30, 31, 51, 55, 91, 110, 130, 134, 136, 155, 169, 200, 205, 213, 218, 225, 256, 261, 270]
cube14_cluster0	[26, 28, 41, 42, 54, 56, 60, 62, 65, 68, 86, 100, 112, 114, 119, 124, 132, 135, 139, 141, 160, 199, 220, 222, 228, 232, 246, 252, 255, 259, 265, 272]
cube15_cluster0	[26, 28, 41, 42, 54, 60, 62, 68, 86, 114, 124, 132, 135, 139, 141, 160, 199, 220, 222, 228, 246, 259, 265, 272]
cube16_cluster0	[0, 1, 2, 8, 15, 16, 19, 21, 22, 23, 26, 27, 28, 32, 33, 39, 41, 43, 44, 45, 46, 52, 53, 54, 56, 62, 63, 64, 65, 66, 68, 69, 71, 74, 77, 78, 79, 82, 84, 89, 92, 94, 100, 103, 106, 107, 109, 112, 114, 116, 119, 120, 122, 124, 125, 127, 129, 131, 132, 133, 135, 138, 139, 142, 144, 146, 150, 160, 163, 170, 172, 175, 180, 181, 183, 184, 186, 187, 189, 190, 199, 203, 207, 212, 214, 215, 217, 219, 221, 224, 227, 228, 232, 235, 237, 249, 252, 253, 254, 255, 260, 263, 265, 269, 271, 272]
cube17_cluster0	[0, 1, 2, 8, 15, 16, 19, 21, 22, 23, 26, 27, 28, 32, 33, 39, 41, 43, 44, 45, 46, 52, 53, 54, 62, 63, 64, 66, 68, 69, 71, 74, 77, 78, 79, 82, 84, 89, 92, 94, 103, 106, 107, 109, 114, 116, 120, 122, 124, 125, 127, 129, 131, 132, 133, 135, 138, 139, 142, 144, 146, 150, 160, 163, 170, 172, 175, 180, 181, 183, 184, 186, 187, 189, 190, 199, 203, 207, 212, 214, 215, 217, 219, 221, 224, 227, 228, 235, 237, 249, 253, 254, 260, 263, 265, 269, 271, 272]
cube18_cluster0	[0, 1, 2, 8, 15, 16, 17, 18, 19, 21, 22, 23, 27, 29, 32, 33, 36, 37, 39, 43, 44, 45, 46, 47, 48, 52, 53, 63, 64, 65, 66, 69, 71, 74, 77, 78, 79, 82, 84, 89, 92, 94, 101, 103, 106, 107, 109, 111, 116, 120, 122, 125, 126, 127, 129, 131, 133, 138, 140, 142, 144, 146, 150, 156, 162, 163, 170, 172, 175, 180, 181, 183, 184, 186, 187, 189, 190, 203, 207, 212, 214, 215, 217, 219, 221, 224, 227, 235, 237, 238, 239, 249, 252, 253, 254, 258, 260, 263, 269, 271, 282]
